"flagCode","country","GDP_USD","GDP_DataYear","PPP_IntDollars","PPP_DataYear","GNIAtlasMethod_USDollars","GNIAtlasMethod_DataYear"
"EC","Ecuador",6533.4,2023,15870.3,2023,6510,2023
"MD","Moldova",6650.6,2023,17384.4,2023,6110,2023
"MH","Marshall Islands",6762.5,2023,7491.4,2023,7570,2023
"JM","Jamaica",6874.2,2023,11475,2023,6150,2023
"CO","Colombia",6979.7,2023,21548,2023,6870,2023
"GQ","Equatorial Guinea",7066.6,2023,18723.6,2023,5240,2023
"AZ","Azerbaijan",7155.1,2023,23685.5,2023,6680,2023
"TH","Thailand",7171.8,2023,23422.9,2023,7180,2023
"BW","Botswana",7249.8,2023,19383.2,2023,7620,2023
"LY","Libya",7330,2023,19641.1,2023,7570,2023
"PE","Peru",7789.9,2023,16717.4,2023,6990,2023
"BY","Belarus",7829.1,2023,30751.5,2023,7780,2023
"BZ","Belize",7987.6,2023,14195.3,2023,7190,2023
"GE","Georgia",8120.4,2023,24681.3,2023,6680,2023
"AL","Albania",8367.8,2023,21395.3,2023,7570,2023
"GA","Gabon",8420.1,2023,21947,2023,7960,2023
"BA","Bosnia and Herzegovina",8426.1,2023,22845.5,2023,8160,2023
"AM","Armenia",8715.8,2023,23054.6,2023,7330,2023
"DM","Dominica",8953.9,2023,17598.6,2023,8920,2023
"TM","Turkmenistan",9190.7,2023,17100.1,2019,7130,2019
"CU","Cuba",9499.6,2020,,,8920,2019
"BR","Brazil",10043.6,2023,20584.4,2023,9070,2023
"VC","Saint Vincent and the Grenadines",10279.5,2023,19875.7,2023,10070,2023
"GD","Grenada",10463.3,2023,17654.1,2023,9800,2023
"DO","Dominican Republic",10716,2023,25610.5,2023,9700,2023
"RS","Serbia",11361,2023,27401.8,2023,10030,2023
"MU","Mauritius",11416.9,2023,29498.5,2023,11530,2023
"MY","Malaysia",11648.7,2023,37247.7,2023,11970,2023
"ME","Montenegro",12016.9,2023,31216.4,2023,11500,2023
"NR","Nauru",12060.1,2023,12670.7,2023,22090,2023
"CN","China",12614.1,2023,24557.6,2023,13400,2023
"MV","Maldives",12667.4,2023,24808.7,2023,11030,2023
"TR","Turkey",12985.8,2023,44151,2023,11650,2023
"KZ","Kazakhstan",13136.6,2023,39332.5,2023,10940,2023
"AR","Argentina",13730.5,2023,29362.7,2023,12520,2023
"RU","Russia",13817,2023,44103.5,2023,14250,2023
"MX","Mexico",13926.1,2023,25601.6,2023,12100,2023
"LC","Saint Lucia",13980.1,2023,25128.7,2023,12400,2023
"PW","Palau",14565.3,2023,17490.8,2023,14250,2023
"BG","Bulgaria",15797.6,2023,38689.5,2023,14460,2023
"CR","Costa Rica",16595.4,2023,27952.5,2023,13850,2023
"CL","Chile",17093.2,2023,33284.5,2023,15820,2023
"MP","Northern Mariana Islands",17302.9,2020,,,,
"SC","Seychelles",17879.2,2023,32693.6,2023,16940,2023
"TT","Trinidad and Tobago",18333,2023,31572.1,2023,17940,2023
"RO","Romania",18419.4,2023,47903.3,2023,16670,2023
"PA","Panama",18661.8,2023,39695.1,2023,18010,2023
"PF","French Polynesia",18984.9,2022,,,,
"AS","American Samoa",19673.4,2022,,,,
"MF","Saint Martin",20320.7,2021,,,,
"CW","Curacao",20492.8,2022,29523.5,2022,20590,2022
"GY","Guyana",20626.2,2023,55262.5,2023,20360,2023
"HR","Croatia",21459.8,2023,45909.6,2023,20670,2023
"AG","Antigua and Barbuda",21560.2,2023,31802.4,2023,19990,2023
"PL","Poland",22112.9,2023,49464,2023,19730,2023
"HU","Hungary",22147.2,2023,45942.2,2023,19820,2023
"KN","Saint Kitts and Nevis",22553.3,2023,33402.8,2023,21380,2023
"UY","Uruguay",22564.5,2023,34061.5,2023,19530,2023
"BB","Barbados",22672.6,2023,19357.2,2023,21280,2023
"GR","Greece",22990,2023,41186.8,2023,22580,2023
"LV","Latvia",23184.3,2023,42501,2023,21970,2023
"OM","Oman",23295.3,2023,44421.2,2023,21540,2023
"SK","Slovakia",24470.2,2023,44650.2,2023,22790,2023
"LT","Lithuania",27102.8,2023,51877,2023,24820,2023
"PT","Portugal",27275.1,2023,48758.9,2023,26270,2023
"SA","Saudi Arabia",28895,2023,54991.7,2023,28690,2023
"BH","Bahrain",29084.3,2023,63847.8,2023,28280,2023
"EE","Estonia",29823.7,2023,48992.1,2023,27240,2023
"CZ","Czech Republic",30427.4,2023,53816.8,2023,27110,2023
"TC","Turks and Caicos Islands",30438.4,2023,24819.6,2023,26570,2023
"SI","Slovenia",32163.5,2023,54947.5,2023,30620,2023
"ES","Spain",32677,2023,25779.2,2023,32180,2023
"KR","South Korea",33121.4,2023,54033.2,2023,35490,2023
"AW","Aruba",33300.8,2022,45236,2022,33410,2022
"BN","Brunei",33430.9,2023,86445.7,2023,34970,2023
"JP","Japan",33834.4,2023,50206.6,2023,39030,2023
"CY","Cyprus",34701.4,2023,57100.5,2023,30990,2023
"BS","Bahamas",34749.6,2023,35554.8,2023,31990,2023
"NC","New Caledonia",35745.8,2022,,,37370,2021
"PR","Puerto Rico",36779.1,2023,47699.6,2023,25240,2023
"KW","Kuwait",37533.2,2023,56386.3,2023,46140,2023
"MT","Malta",37882.3,2023,62445.7,2023,34240,2023
"IT","Italy",38373.2,2023,58754.9,2023,38200,2023
"SX","Sint Maarten",39432.6,2023,51527.1,2023,36960,2022
"GU","Guam",40227.3,2022,,,,
"VI","United States Virgin Islands",41976,2021,46238.1,2021,,
"FR","France",44460.8,2023,61156.8,2023,45070,2023
"AD","Andorra",46544.7,2023,71587.5,2023,50080,2022
"NZ","New Zealand",48527.8,2023,54109.8,2023,48610,2023
"GB","United Kingdom",48866.6,2023,58906.2,2023,47800,2023
"HK","Hong Kong",50696.6,2023,71841.6,2023,55200,2023
"IL","Israel",52261.7,2023,53434,2023,55020,2023
"DE","Germany",52745.8,2023,69338.3,2023,53970,2023
"AE","United Arab Emirates",52976.8,2023,83902.7,2023,53290,2023
"CA","Canada",53371.7,2023,61582.3,2023,53930,2023
"BE","Belgium",53475.3,2023,70456,2023,54530,2023
"FI","Finland",53755.9,2023,65060.7,2023,53390,2023
"SM","San Marino",54982.5,2021,65717.9,2021,47120,2021
"SE","Sweden",56305.3,2023,70206.6,2023,61650,2023
"AT","Austria",56506,2023,73751.4,2023,55070,2023
"GL","Greenland",57116.3,2021,68086.5,2021,,
"NL","Netherlands",62536.7,2023,78215.1,2023,60670,2023
"AU","Australia",64711.8,2023,69114.7,2023,63140,2023
"MO","Macau",66835.1,2023,113183.2,2023,43940,2022
"FO","Faroe Islands",66979.3,2022,76566.5,2022,74420,2022
"DK","Denmark",67967.4,2023,76687.9,2023,73360,2023
"IS","Iceland",78811.1,2023,77567.2,2023,79840,2023
"US","United States",81695.2,2023,81695.2,2023,80300,2023
"SG","Singapore",84734.3,2023,141500.2,2023,70590,2023
"QA","Qatar",87480.4,2022,121124.7,2022,70070,2022
"NO","Norway",87961.8,2023,104459.8,2023,102460,2023
"IM","Isle of Man",94124.3,2021,,,76300,2021
"KY","Cayman Islands",96073.8,2022,85167.7,2022,68790,2022
"CH","Switzerland",99994.9,2023,92980.4,2023,95160,2023
"IE","Ireland",103684.9,2023,127623.4,2023,80390,2023
"BM","Bermuda",123091.1,2022,106866.3,2022,134640,2022
"LU","Luxembourg",128259.4,2023,143341.5,2023,88370,2023
"LI","Liechtenstein",187267.1,2022,,,,
"MC","Monaco",240862.2,2022,,,,
