"flagCode","country","InternetUsers"
"SG","Singapore",5610000
"BF","Burkina Faso",5750000
"PY","Paraguay",5780000
"BG","Bulgaria",5860000
"DK","Denmark",5930000
"TJ","Tajikistan",6070000
"RS","Serbia",6160000
"NE","Niger",6370000
"KG","Kyrgyzstan",6410000
"ZW","Zimbabwe",6450000
"LY","Libya",6570000
"MG","Madagascar",6600000
"MZ","Mozambique",6960000
"HK","Hong Kong",7100000
"ZM","Zambia",7130000
"HN","Honduras",7190000
"YE","Yemen",7290000
"CU","Cuba",7810000
"BY","Belarus",8260000
"IL","Israel",8610000
"GR","Greece",8660000
"AT","Austria",8690000
"ML","Mali",8720000
"BO","Bolivia",8770000
"CH","Switzerland",8860000
"SY","Syria",9010000
"HU","Hungary",9090000
"AZ","Azerbaijan",9230000
"PT","Portugal",9270000
"CZ","Czech Republic",10100000
"DO","Dominican Republic",10200000
"TN","Tunisia",10500000
"SE","Sweden",10500000
"SO","Somalia",10700000
"JO","Jordan",10700000
"KH","Cambodia",10800000
"AE","United Arab Emirates",11100000
"SN","Senegal",11300000
"GT","Guatemala",11300000
"BE","Belgium",11300000
"CM","Cameroon",12400000
"LK","Sri Lanka",12400000
"CI","Ivory Coast",12800000
"AF","Afghanistan",13200000
"UG","Uganda",14200000
"SD","Sudan",14600000
"EC","Ecuador",15200000
"NP","Nepal",16500000
"AO","Angola",17200000
"VE","Venezuela",17500000
"RO","Romania",17800000
"NL","Netherlands",18100000
"CL","Chile",18600000
"KZ","Kazakhstan",19200000
"TZ","Tanzania",20200000
"GH","Ghana",24300000
"AU","Australia",26100000
"PE","Peru",27300000
"KE","Kenya",27400000
"ET","Ethiopia",28600000
"UA","Ukraine",31500000
"UZ","Uzbekistan",32700000
"MM","Myanmar",33400000
"SA","Saudi Arabia",33900000
"CD","DR Congo",34000000
"PL","Poland",34500000
"MY","Malaysia",34900000
"MA","Morocco",35300000
"DZ","Algeria",36200000
"IQ","Iraq",38000000
"CA","Canada",38000000
"CO","Colombia",41100000
"AR","Argentina",41200000
"ES","Spain",46200000
"KR","South Korea",50400000
"ZA","South Africa",50800000
"IT","Italy",53300000
"FR","France",63400000
"TH","Thailand",65400000
"GB","United Kingdom",67800000
"IR","Iran",73200000
"TR","Turkey",77300000
"BD","Bangladesh",77700000
"DE","Germany",78900000
"VN","Vietnam",79800000
"EG","Egypt",96300000
"PH","Philippines",97500000
"NG","Nigeria",107000000
"JP","Japan",109000000
"MX","Mexico",110000000
"PK","Pakistan",116000000
"RU","Russia",133000000
"BR","Brazil",183000000
"ID","Indonesia",212000000
"US","United States",322000000
"IN","India",806000000
"CN","China",1110000000
,"Total",5539967816
